Year,Month,PLANTS_AEA plant ID,EIA Plant ID,PCE reporting ID,Combined Heat and Power Plant,PLANTS_Plant Name,OPERATOR_AEA Operator ID,OPERATOR_Operator Name,OPERATOR_EIA Operator ID,RCA CPCN,INTERTIES_Intertie ID,INTERTIES_Intertie Name,AEA Energy Region,Reported Prime Move,Data source,Reported Fuel Type Code,OPERATOR_Power Generation End Use,Fuel price,Physical Unit Label,Quantity Consumed in Physical Units for Electric Generation,Quantity Consumed For Electricity (MMBtu),"Electricity Generation [PCE=Gross, EIA=Net] 
(MWh)", 
2020,9,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.43,gallons,13057.0,1801.8660000000002,131.807,
2020,10,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,4.43,gallons,14919.0,2058.822,146.513,
2020,11,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.79,gallons,15781.0,2177.7780000000002,157.275,
2020,12,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.79,gallons,17646.0,2435.148,177.782,
2021,1,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.79,gallons,17553.0,2422.3140000000003,173.82,
2021,2,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.79,gallons,15126.0,2087.3880000000004,150.302,
2021,3,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.76,gallons,17743.0,2448.534,174.151,
2021,4,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.76,gallons,14956.0,2063.9280000000003,147.015,
2021,5,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.76,gallons,13285.0,1833.3300000000002,126.309,
2021,6,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.76,gallons,12466.0,1720.3080000000002,124.344,
2021,7,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.15,gallons,12354.0,1704.852,122.859,
2021,8,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.15,gallons,12480.0,1722.2400000000002,124.828,
2021,9,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.15,gallons,13187.0,1819.806,133.18,
2021,10,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.15,gallons,15174.0,2094.012,152.183,
2021,11,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.15,gallons,19390.0,2675.82,195.411,
2021,12,P191,0.0,332150.0,,Kwethluk,AEA-050,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,9832.0,281.0,137-0000,Kwethluk_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.15,gallons,16958.0,2340.204,176.136,
2001,7,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.57,gallons,4719.0,651.2,49.92,
2001,8,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.57,gallons,5350.0,738.3,66.7,
2001,9,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4841.0,668.1,62.8,
2001,10,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4806.0,663.2,52.96,
2001,11,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4725.0,652.1,53.12,
2001,12,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5223.0,720.8,61.04,
2002,1,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5095.0,703.1,57.76,
2002,2,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4360.0,601.7,48.88,
2002,3,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4610.0,636.2,55.92,
2002,4,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4526.0,624.6,38.88,
2002,5,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4526.0,624.6,48.4,
2002,6,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4845.0,668.6,54.604,
2002,7,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4692.0,647.5,51.52,
2002,8,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5422.0,748.2,64.16,
2002,9,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5363.0,740.1,65.04,
2002,10,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,5078.0,700.8,59.2,
2002,11,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,4813.0,664.2,56.0,
2002,12,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,4811.0,663.9,56.64,
2003,1,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,5189.0,716.1,60.88,
2003,2,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,4727.0,652.3,58.8,
2003,3,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,5243.0,723.5,61.52,
2003,4,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,4796.0,661.8,55.84,
2003,5,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,4784.0,660.2,42.56,
2003,6,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,4420.0,610.0,61.28,
2003,7,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.35,gallons,4871.0,672.2,55.52,
2003,8,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.34,gallons,4876.0,672.9,59.12,
2003,9,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,4779.0,659.5,53.76,
2003,10,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5170.0,713.5,64.88,
2003,11,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5238.0,722.8,65.12,
2003,12,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,6206.0,856.4,70.8,
2004,1,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,6091.0,840.6,73.2,
2004,2,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5473.0,755.3,68.24,
2004,3,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5123.0,707.0,59.92,
2004,4,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5375.0,741.8,54.48,
2004,5,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,1.55,gallons,5638.0,778.0,52.0,
2004,6,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,4782.0,659.9,53.76,
2004,7,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,4967.0,685.4,56.88,
2004,8,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,5155.0,711.4,62.0,
2004,9,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,4821.0,665.3,57.52,
2004,10,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,5043.0,695.9,76.08,
2004,11,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,4561.0,629.4,60.6,
2004,12,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,5183.0,715.3,66.8,
2005,1,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,5248.0,724.2,66.16,
2005,2,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,4704.0,649.2,60.24,
2005,3,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,4938.0,681.4,58.08,
2005,4,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,5303.0,731.8,54.88,
2005,5,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,4352.0,600.6,50.72,
2005,6,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,3564.0,491.8,41.84,
2005,7,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.17,gallons,4278.0,590.4,55.961,
2005,8,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.43,gallons,5071.0,699.8,66.084,
2005,9,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,5342.0,737.2,69.649,
2005,10,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,5063.0,698.7,61.514,
2005,11,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,6369.0,878.9,85.879,
2005,12,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,6531.0,901.3,86.229,
2006,1,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,6778.0,935.4,93.581,
2006,2,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,6151.0,848.8,82.725,
2006,3,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,6640.0,916.3,90.065,
2006,4,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,6343.0,875.3,87.065,
2006,5,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.48,gallons,5777.0,797.2,74.542,
2006,6,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.04,gallons,4517.0,623.3,58.947,
2006,7,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.18,gallons,4086.0,563.9,61.217,
2006,8,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.18,gallons,5571.0,768.8,70.445,
2006,9,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.18,gallons,5722.0,789.6,76.474,
2006,10,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.86,gallons,6829.0,942.4,84.891,
2006,11,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.86,gallons,6643.0,916.7,86.307,
2006,12,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.86,gallons,6624.0,914.1,87.09,
2007,1,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.86,gallons,6790.0,937.0,88.662,
2007,2,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.29,gallons,5655.0,780.4,74.221,
2007,3,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.29,gallons,5768.0,796.0,74.489,
2007,4,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.29,gallons,5885.0,812.1,76.423,
2007,5,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.29,gallons,5440.0,750.7,70.353,
2007,6,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.29,gallons,5768.0,796.0,74.489,
2007,7,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.29,gallons,5073.0,700.1,62.36,
2007,8,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.29,gallons,5554.0,766.5,69.011,
2007,9,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,2.29,gallons,5624.0,776.1,71.946,
2007,10,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.02,gallons,5939.0,819.6,74.643,
2007,11,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.02,gallons,5768.0,796.0,76.57,
2007,12,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.02,gallons,5952.0,821.4,81.462,
2008,1,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.02,gallons,6375.0,879.8,83.065,
2008,2,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.02,gallons,5798.0,800.1,77.64,
2008,3,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.02,gallons,6138.0,847.0,79.754,
2008,4,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.02,gallons,5105.0,704.5,75.437,
2008,5,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.02,gallons,5420.0,748.0,65.366,
2008,6,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.86,gallons,4887.0,674.4,62.212,
2008,7,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.86,gallons,4887.0,674.4,63.9,
2008,8,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.86,gallons,5264.0,726.4,68.001,
2008,9,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.86,gallons,5343.0,737.3,69.457,
2008,10,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,5991.0,826.8,69.457,
2008,11,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,6026.0,831.6,84.0,
2008,12,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,6392.0,882.1,82.443,
2009,1,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,6911.0,953.7,90.348,
2009,2,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,5370.0,741.1,74.682,
2009,3,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,6318.0,871.9,79.494,
2009,4,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,6380.0,880.4,89.654,
2009,5,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,5839.0,805.8,75.75,
2009,6,P192,,332160.0,,Kwigillingok,AEA-051,Kwigillingok Power Company,10491.0,376.0,138-0000,Kwigillingok_grid,Lower Yukon-Kuskokwim,IC,PCE,DFO,Retail,3.93,gallons,5173.0,713.9,63.477,
