AEA Reporting ID,Year,Month,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Index_community_name,Latitude,Longitude,intertie_id,intertie_name,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers
SR-161,2008,3,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4548,0.145,,34.125,71.0,,26.773,11,,,,,,,,7.757,6.0,3.103,3.0,0.0,0.0,,,,,71.758,91
SR-161,2008,4,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4548,0.145,,30.681,72.0,,21.412,10,,,,,,,,7.694,6.0,2.199,3.0,0.0,0.0,,,,,61.986000000000004,91
SR-161,2008,5,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4709,0.1458,,30.417,72.0,,23.622,9,,,,,,,,7.193,6.0,1.703,3.0,0.0,0.0,,,,,62.935,90
SR-161,2008,6,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4709,0.1454,,27.78,71.0,,19.127,10,,,,,,,,6.536,6.0,0.765,3.0,0.0,0.0,,,,,54.208,90
SR-161,2008,7,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4709,0.1454,,31.153,66.0,,16.143,9,,,,,,,,6.717,6.0,7.473,5.0,0.0,0.0,,,,,61.486,86
SR-161,2008,8,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4709,0.1454,,28.793,65.0,,19.802,10,,,,,,,,6.603,6.0,8.603,5.0,0.0,0.0,,,,,63.800999999999995,86
SR-161,2008,9,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.4709,0.1454,,31.013,66.0,,12.388,10,,,,,,,,7.721,6.0,10.132,8.0,0.0,0.0,,,,,61.254000000000005,90
SR-161,2008,10,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.6024,0.152,,32.082,68.0,,13.785,10,,,,,,,,7.58,5.0,12.898,8.0,0.0,0.0,,,,,66.345,91
SR-161,2008,11,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.6024,0.152,,39.666,66.0,,15.019,10,,,,,,,,7.633,5.0,12.775,8.0,0.0,0.0,,,,,75.09299999999999,89
SR-161,2008,12,AEA-006,221,331630.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shaktoolik,64.3338889,-161.1538889,080-0000,Shaktoolik_grid,Final,PCE,0.6024,0.152,,40.593,70.0,,14.776,9,,,,,,,,8.527,6.0,13.097,8.0,0.0,0.0,,,,,76.993,93
SR-162,2008,1,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4655,0.2247,,76.604,154.0,,61.974,21,,,,,,,,14.031,10.0,7.564,6.0,0.0,0.0,,,,,160.173,191
SR-162,2008,2,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4358,0.1441,,65.887,156.0,,58.271,21,,,,,,,,15.416,10.0,9.665,6.0,0.0,0.0,,,,,149.239,193
SR-162,2008,3,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4358,0.1441,,64.044,160.0,,56.102,21,,,,,,,,14.913,10.0,8.679,7.0,0.0,0.0,,,,,143.738,198
SR-162,2008,4,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4358,0.1441,,59.759,158.0,,55.377,21,,,,,,,,13.993,10.0,8.141,6.0,0.0,0.0,,,,,137.26999999999998,195
SR-162,2008,5,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4519,0.1449,,51.296,156.0,,45.835,21,,,,,,,,12.051,10.0,6.206,7.0,0.0,0.0,,,,,115.388,194
SR-162,2008,6,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4519,0.1445,,48.164,156.0,,39.341,21,,,,,,,,12.358,10.0,6.133,6.0,0.0,0.0,,,,,105.99600000000001,193
SR-162,2008,7,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4519,0.1445,,50.361,149.0,,30.295,15,,,,,,,,11.878,10.0,16.322,13.0,0.0,0.0,,,,,108.856,187
SR-162,2008,8,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4519,0.1445,,53.607,150.0,,29.709,15,,,,,,,,12.428,10.0,20.942,13.0,0.0,0.0,,,,,116.686,188
SR-162,2008,9,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.4519,0.1445,,51.185,151.0,,27.368,15,,,,,,,,10.718,10.0,25.584,13.0,0.0,0.0,,,,,114.855,189
SR-162,2008,10,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.5682,0.1503,,64.381,151.0,,31.994,15,,,,,,,,17.54,10.0,29.445,13.0,0.0,0.0,,,,,143.36,189
SR-162,2008,11,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.5682,0.1503,,68.614,151.0,,34.571,15,,,,,,,,15.78,10.0,30.115,13.0,0.0,0.0,,,,,149.07999999999998,189
SR-162,2008,12,AEA-006,221,331640.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shishmaref,66.2566667,-166.0719444,081-0000,Shishmaref_grid,Final,PCE,0.5682,0.1503,,68.715,149.0,,28.437,15,,,,,,,,14.578,10.0,31.409,13.0,0.0,0.0,,,,,143.139,187
SR-163,2008,1,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.6113,0.2688,,36.028,62.0,,88.912,12,,,,,,,,11.91,7.0,3.342,5.0,0.0,0.0,,,,,140.192,86
SR-163,2008,2,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7203,0.3438,,34.257,61.0,,90.206,12,,,,,,,,11.206,7.0,3.219,5.0,0.0,0.0,,,,,138.888,85
SR-163,2008,3,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7203,0.3438,,34.334,62.0,,84.409,12,,,,,,,,11.473,7.0,3.144,5.0,0.0,0.0,,,,,133.36,86
SR-163,2008,4,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7203,0.3438,,28.218,63.0,,75.137,12,,,,,,,,9.883,7.0,2.547,5.0,0.0,0.0,,,,,115.78500000000001,87
SR-163,2008,5,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7364,0.3599,,26.781,62.0,,60.38,12,,,,,,,,7.74,6.0,1.764,5.0,0.0,0.0,,,,,96.66499999999999,85
SR-163,2008,6,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7364,0.3595,,26.047,62.0,,52.517,11,,,,,,,,8.571,8.0,0.928,5.0,0.0,0.0,,,,,88.063,86
SR-163,2008,7,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7364,0.3595,,23.567,60.0,,42.824,10,,,,,,,,8.125,8.0,7.593,6.0,0.0,0.0,,,,,82.10900000000001,84
SR-163,2008,8,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7364,0.3595,,24.288,60.0,,46.456,10,,,,,,,,8.72,8.0,15.318,6.0,0.0,0.0,,,,,94.782,84
SR-163,2008,9,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7364,0.3595,,27.532,60.0,,46.583,10,,,,,,,,10.364,8.0,18.638,6.0,0.0,0.0,,,,,103.117,84
SR-163,2008,10,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7317,0.1585,,30.702,62.0,,64.059,10,,,,,,,,12.977,8.0,25.393,6.0,0.0,0.0,,,,,133.131,86
SR-163,2008,11,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7317,0.1585,,37.12,60.0,,54.633,10,,,,,,,,10.356,8.0,22.023,6.0,0.0,0.0,,,,,124.132,84
SR-163,2008,12,AEA-006,221,331650.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Shungnak,66.8880556,-157.1363889,149-1980,Shungnak_grid,Final,PCE,0.7317,0.1585,,35.614,60.0,,61.058,11,,,,,,,,8.735,7.0,21.74,6.0,0.0,0.0,,,,,127.14699999999999,84
SR-167,2008,1,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4583,0.2236,,51.533,148.0,,60.479,13,,,,,,,,17.059,12.0,2.061,2.0,0.0,0.0,,,,,131.132,175
SR-167,2008,2,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4834,0.1464,,46.537,151.0,,60.353,16,,,,,,,,15.384,12.0,1.296,2.0,0.0,0.0,,,,,123.57,181
SR-167,2008,3,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4834,0.1464,,45.357,154.0,,59.649,16,,,,,,,,15.506,12.0,0.99,2.0,0.0,0.0,,,,,121.502,184
SR-167,2008,4,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4834,0.1464,,44.275,158.0,,55.758,16,,,,,,,,14.25,12.0,0.6,2.0,0.0,0.0,,,,,114.88300000000001,188
SR-167,2008,5,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4995,0.1472,,42.818,157.0,,45.344,16,,,,,,,,13.296,12.0,0.395,2.0,0.0,0.0,,,,,101.853,187
SR-167,2008,6,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4995,0.1469,,36.769,157.0,,32.397,16,,,,,,,,11.296,12.0,0.094,1.0,0.0,0.0,,,,,80.556,186
SR-167,2008,7,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4995,0.1469,,36.627,140.0,,22.644,14,,,,,,,,11.367,11.0,13.237,6.0,0.0,0.0,,,,,83.875,171
SR-167,2008,8,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4995,0.1469,,38.604,137.0,,23.395,13,,,,,,,,10.784,12.0,25.709,6.0,0.0,0.0,,,,,98.492,168
SR-167,2008,9,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.4995,0.1469,,42.461,142.0,,23.827,13,,,,,,,,12.32,12.0,31.998,6.0,0.0,0.0,,,,,110.606,173
SR-167,2008,10,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.6087,0.1523,,49.378,141.0,,26.666,13,,,,,,,,13.361,12.0,34.897,6.0,0.0,0.0,,,,,124.30199999999999,172
SR-167,2008,11,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.6087,0.1523,,51.522,140.0,,25.864,13,,,,,,,,13.176,12.0,33.973,6.0,0.0,0.0,,,,,124.535,171
SR-167,2008,12,AEA-006,221,331680.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Stebbins,63.5222222,-162.2880556,084-0000,Stebbins_grid,Final,PCE,0.6087,0.1523,,55.246,139.0,,24.96,13,,,,,,,,15.126,12.0,32.265,6.0,0.0,0.0,,,,,127.59700000000001,170
SR-173,2008,1,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.6007,0.2582,,30.675,83.0,,40.648,16,,,,,,,,7.669,6.0,3.773,4.0,0.0,0.0,,,,,82.765,109
SR-173,2008,2,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.5453,0.1688,,28.049,83.0,,42.248,16,,,,,,,,7.506,6.0,4.065,4.0,0.0,0.0,,,,,81.868,109
SR-173,2008,3,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.5453,0.1688,,27.748,83.0,,33.794,16,,,,,,,,7.14,6.0,5.342,4.0,0.0,0.0,,,,,74.024,109
SR-173,2008,4,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.5453,0.1688,,25.079,84.0,,35.933,16,,,,,,,,5.5,6.0,3.738,4.0,0.0,0.0,,,,,70.25,110
SR-173,2008,5,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.5614,0.1849,,22.607,85.0,,33.6,16,,,,,,,,5.73,6.0,1.167,4.0,0.0,0.0,,,,,63.104,111
SR-173,2008,6,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.5614,0.1845,,19.241,86.0,,23.882,15,,,,,,,,5.828,7.0,1.429,4.0,0.0,0.0,,,,,50.38,112
SR-173,2008,7,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.5614,0.1845,,19.879,79.0,,12.286,12,,,,,,,,5.241,7.0,14.963,7.0,0.0,0.0,,,,,52.369,105
SR-173,2008,8,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.5614,0.1845,,22.592,79.0,,13.66,12,,,,,,,,6.273,7.0,21.512,7.0,0.0,0.0,,,,,64.037,105
SR-173,2008,9,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.5614,0.1845,,19.345,79.0,,17.181,12,,,,,,,,5.459,7.0,21.205,7.0,0.0,0.0,,,,,63.19,105
SR-173,2008,10,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.7153,0.1576,,26.015,83.0,,9.482,12,,,,,,,,6.173,7.0,24.948,7.0,0.0,0.0,,,,,66.618,109
SR-173,2008,11,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.7153,0.1576,,25.525,82.0,,14.333,12,,,,,,,,6.282,7.0,24.005,7.0,0.0,0.0,,,,,70.145,108
SR-173,2008,12,AEA-006,221,331685.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Teller,65.2636111,-166.3608333,085-0000,Teller_grid,Final,PCE,0.7153,0.1576,,29.517,80.0,,15.282,12,,,,,,,,6.498,7.0,26.842,7.0,0.0,0.0,,,,,78.139,106
SR-177,2008,1,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.5442,0.2369,,117.31,276.0,,88.068,19,,,,,,,,25.96,16.0,13.981,8.0,0.0,0.0,,,,,245.31900000000002,319
SR-177,2008,2,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.4483,0.1447,,106.208,280.0,,89.133,19,,,,,,,,25.595,17.0,13.129,8.0,0.0,0.0,,,,,234.065,324
SR-177,2008,3,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.4483,0.1447,,106.907,279.0,,90.726,19,,,,,,,,26.901,16.0,13.035,8.0,0.0,0.0,,,,,237.56900000000002,322
SR-177,2008,4,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.4483,0.1447,,76.71,278.0,,81.954,19,,,,,,,,24.582,17.0,10.262,8.0,0.0,0.0,,,,,193.50799999999998,322
SR-177,2008,5,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.4644,0.1455,,94.624,279.0,,69.624,19,,,,,,,,20.296,17.0,9.775,8.0,0.0,0.0,,,,,194.319,323
SR-177,2008,6,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.4644,0.1451,,96.112,277.0,,51.936,18,,,,,,,,18.147,16.0,8.747,8.0,0.0,0.0,,,,,174.942,319
SR-177,2008,7,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.4644,0.1451,,95.714,263.0,,42.32,18,,,,,,,,16.05,17.0,15.136,9.0,0.0,0.0,,,,,169.22,307
SR-177,2008,8,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.4644,0.1451,,95.257,261.0,,42.363,18,,,,,,,,15.923,17.0,37.978,9.0,0.0,0.0,,,,,191.52100000000002,305
SR-177,2008,9,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.4644,0.1451,,103.244,263.0,,43.178,18,,,,,,,,17.673,17.0,52.471,9.0,0.0,0.0,,,,,216.56599999999997,307
SR-177,2008,10,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.5938,0.1516,,98.945,263.0,,37.643,16,,,,,,,,20.896,20.0,48.275,9.0,0.0,0.0,,,,,205.759,308
SR-177,2008,11,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.5938,0.1516,,111.784,258.0,,42.85,17,,,,,,,,23.942,18.0,52.343,10.0,0.0,0.0,,,,,230.91899999999998,303
SR-177,2008,12,AEA-006,221,331690.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Togiak,59.0619444,-160.3763889,086-0000,Togiak_grid,Final,PCE,0.5938,0.1516,,112.847,257.0,,35.512,19,,,,,,,,21.262,16.0,47.068,10.0,0.0,0.0,,,,,216.689,302
SR-179,2008,1,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.4574,0.2234,,71.529,137.0,,66.208,15,,,,,,,,13.618,11.0,7.598,7.0,0.0,0.0,,,,,158.953,170
SR-179,2008,2,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.3728,0.1409,,47.417,138.0,,44.572,14,,,,,,,,9.768,11.0,5.14,7.0,0.0,0.0,,,,,106.897,170
SR-179,2008,3,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.3728,0.1409,,56.04,138.0,,52.584,14,,,,,,,,10.922,12.0,6.011,7.0,0.0,0.0,,,,,125.55699999999999,171
SR-179,2008,4,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.3728,0.1409,,50.635,139.0,,50.733,15,,,,,,,,10.06,10.0,5.049,7.0,0.0,0.0,,,,,116.477,171
SR-179,2008,5,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.3889,0.1417,,51.788,136.0,,47.972,15,,,,,,,,9.135,10.0,3.115,6.0,0.0,0.0,,,,,112.00999999999999,167
SR-179,2008,6,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.3889,0.1413,,47.921,136.0,,53.959,16,,,,,,,,8.003,11.0,2.376,6.0,0.0,0.0,,,,,112.25900000000001,169
SR-179,2008,7,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.3889,0.1413,,48.91,129.0,,31.51,16,,,,,,,,7.769,11.0,12.51,10.0,0.0,0.0,,,,,100.699,166
SR-179,2008,8,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.3889,0.1413,,49.618,132.0,,28.095,16,,,,,,,,6.945,11.0,21.334,10.0,0.0,0.0,,,,,105.99199999999999,169
SR-179,2008,9,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.3889,0.1413,,50.16,131.0,,24.128,14,,,,,,,,6.578,11.0,27.329,10.0,0.0,0.0,,,,,108.195,166
SR-179,2008,10,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.5309,0.1484,,56.314,130.0,,27.26,15,,,,,,,,8.465,10.0,32.174,10.0,0.0,0.0,,,,,124.213,165
SR-179,2008,11,AEA-006,221,331700.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,221,169,Toksook Bay,60.5337752,-165.1036627,088-2008,Toksook Bay_grid,Final,PCE,0.5309,0.1484,,55.85,129.0,,26.728,15,,,,,,,,11.269,10.0,34.605,10.0,0.0,0.0,,,,,128.452,164
